firstName,lastName,gender,genderPreference,email,profession,lat,long,city,favoriteAnimal,favoriteMusicGenre,age,smoking,astrologicalSign,highestEducationLevel
Travis,Haynes,male,female,rah@su.ye,Joint Venture Manager,51.017207878177665,-114.03178943658024,Calgary,Bustard,Country,24,vape,Scorpio,high school
Rena,Guerrero,female,male,mem@ikage.us,Leasing Manager,48.41561370899316,-123.37903466115574,Victoria,Culpeo,New Age,27,none,Scorpio,master's degree
Leah,Vaughn,female,male,eziic@joco.ml,Building Inspector,51.035781163052704,-114.04788279667325,Calgary,Horse,Jazz,27,cannabis,Aquarius,none
Bertie,Gutierrez,female,male,pu@logo.fj,Forestry Technician,51.049246428712,-114.05738485172218,Calgary,Bettong,R&B,28,none,Leo,undergraduate degree
Allie,Barton,female,female,sucber@kiuruoc.np,Broker,51.00982004532961,-114.01890761506542,Calgary,Alpaca,Latin,23,none,Libra,undergraduate degree
Abbie,McKenzie,female,male,pak@oharu.jm,Escrow Officer,51.100769273315194,-114.10024193522369,Calgary,Aldabra Tortoise,Pop,26,none,Pisces,none
Minerva,Swanson,female,male,sepbu@ki.mp,University Administrator,51.083626424493524,-114.09353026593388,Calgary,Hamsters,EDM,26,none,Aquarius,high school
Pearl,Ford,female,male,za@korav.gb,Title Examiner,49.11674125230061,-123.95028512526653,Nanaimo,Rhea,New Age,27,none,Pisces,PhD
Luis,McBride,male,female,kif@lideh.ve,Private Banker,48.478443772855634,-123.37331175325448,Victoria,Pacific Halibut,Classical,20,none,Capricorn,high school
Blanche,Mason,female,male,so@vertomzo.ls,Tour Guide Director,49.166019141678625,-123.97726271555943,Nanaimo,Chinchillas,Pop,27,none,Leo,PhD
Allie,Ortega,female,male,mi@ujezoka.cn,Internal Controls Director,49.11667915350455,-123.94312223426522,Nanaimo,Zebu,Classical,26,none,Libra,high school
Danny,Schmidt,male,female,cuf@wim.cg,Agricultural Inspector,50.70798111303388,-120.34029315577581,Kamloops,Arctic Char,Latin,24,vape,Aquarius,high school
Katharine,Poole,female,male,hieg@zizgeila.km,System Engineer,49.15884405777293,-122.95886611773743,Vancouver,Cotton Rat,R&B,22,vape,Aquarius,undergraduate degree
Gavin,Schmidt,male,female,roko@ragihi.ru,Construction Engineer,49.175639494089125,-122.95745396558853,Vancouver,Vigtorniella Worm,Classical,19,none,Capricorn,high school
Melvin,Rowe,male,female,avolu@immeuc.ki,Sales Engineer,49.15071091051791,-123.99000851850502,Nanaimo,Accentor,Alternative,23,vape,Aquarius,high school
Alma,Cross,female,male,vob@nome.bd,Lead Software Engineer,49.2304340763059,-122.95835923211563,Vancouver,Gorilla,Classical,30,vape,Cancer,undergraduate degree
Fanny,Schmidt,female,male,mad@abribkuc.cl,Flight Engineer,48.45856076004866,-123.36010465355163,Victoria,Ladybug,EDM,21,none,Capricorn,high school
Celia,Jackson,female,male,bal@wuw.pg,Environmental Attorney,51.088298433547976,-114.0667438040987,Calgary,Bird,Classical,32,none,Aquarius,undergraduate degree
Franklin,Kelly,male,female,motah@pivrivzam.mp,Cinematographer,51.022579314926794,-114.0454710401874,Calgary,Cuttlefish,Reggae,28,none,Leo,high school
Louisa,Norton,female,male,ti@her.ec,Jeweler,51.050239432278076,-114.0841821544738,Calgary,Malayan Tiger,Classical,25,none,Pisces,high school
Lizzie,Gibbs,female,anybody,ubkug@itewo.id,Airline Pilot,51.01717753841986,-114.03671097138148,Calgary,Macaw,Latin,18,tobacco,Pisces,high school
Erik,Crawford,male,female,esmubsi@net.tv,Franchise Sales,50.65170303174788,-120.39120427133322,Kamloops,Cardinal,EDM,19,none,Leo,high school
Ronnie,Riley,male,male,junvi@du.gb,Producer,48.47974408631005,-123.38530499838483,Victoria,Colugo,Classical,23,none,Capricorn,none
Carl,Page,male,female,utunihzu@ulwu.hn,Service Manager,48.49899099100033,-123.3198307785746,Victoria,Waxwing,R&B,20,none,Aquarius,high school
Marc,Edwards,male,male,gaginef@fu.ng,Landscape Architect,51.006691904822375,-114.03065794403868,Calgary,Mouse Deer,New Age,22,vape,Aries,undergraduate degree
Benjamin,Lambert,male,female,suzon@huvre.at,Quality Control Inspector,49.236916439460664,-122.95561920797078,Vancouver,Harbor Porpoise,New Age,32,none,Leo,undergraduate degree
Maurice,Williams,non-binary,male,ibgu@jiwuc.kr,Theatrical Director,49.209984277863306,-123.9120539401139,Nanaimo,Coati,Stage & Screen,43,none,Aries,master's degree
Polly,Green,female,male,ivufe@vep.hk,Producer,50.99934144639036,-114.08639230673903,Calgary,Turtles,New Age,28,vape,Scorpio,undergraduate degree
Julian,Jackson,male,male,nugis@turbivbi.dz,Systems Analyst,49.19094274757618,-123.99088971392234,Nanaimo,Gorilla,EDM,30,cannabis,Taurus,high school
Bernard,Roberson,male,female,mu@feferpej.pg,Investment Banker,51.00077331683935,-114.06251854823756,Calgary,Leopard,Pop,21,none,Leo,high school
Cecelia,Malone,female,male,hesi@li.id,Investigator,48.44274840884545,-123.317565498201,Victoria,Cobra,Religious,23,tobacco,Cancer,undergraduate degree
Bertie,Jennings,female,male,wesnube@legichi.sr,Gourmet Chef,49.18395916897889,-122.9133239508957,Vancouver,Sheep,New Age,25,none,Sagittarius,none
Cole,Sullivan,male,female,riva@nunba.dj,Tour Escort,48.50535060213087,-123.30656871168486,Victoria,Chicken,Religious,22,none,Libra,high school
Marguerite,Abbott,female,male,luc@run.dk,Network Specialist,49.12138777845188,-123.94295483800944,Nanaimo,Cushion Star,Alternative,20,none,Cancer,high school
Maria,Alvarado,female,male,ha@gekapva.mr,Copyright Attorney,48.411039380991525,-123.34222451864474,Victoria,Squirrel Monkey,Jazz,34,none,Pisces,undergraduate degree
Ada,Lindsey,female,male,cohasi@pet.za,System Administrator,50.740724842227536,-120.32808349241716,Kamloops,Chicken,Stage & Screen,44,tobacco,Aquarius,high school
Georgia,Sandoval,non-binary,male,mici@asko.tr,Hearing Officer,49.245776335025326,-122.93965864232173,Vancouver,Giraffe,Stage & Screen,31,vape,Gemini,high school
Glenn,McLaughlin,male,female,sasgi@bupuz.im,Golf Club Manager,50.679996393626126,-120.36162374758531,Kamloops,Nubian Ibex,Alternative,35,none,Cancer,high school
Leah,Reynolds,female,male,vocaju@tij.kr,Family Counselor,51.01547480973126,-114.02088325822089,Calgary,Broadclub Cuttlefish,Rock,21,vape,Scorpio,high school
Curtis,Pratt,male,female,rip@tefsone.tg,Strategic Planning Director,49.23254902344249,-122.97392459375023,Vancouver,Blue Tang,Religious,22,none,Libra,high school
Ola,Kelley,female,male,ahetas@tib.gp,Legal Secretary,48.49335611322393,-123.37501717595492,Victoria,Asian Elephant,World,21,none,Aries,high school
Marc,Hernandez,male,female,gi@cob.de,Jeweler,50.705546486848256,-120.34745880304725,Kamloops,Yak,Latin,23,none,Aries,high school
Lily,Nguyen,female,male,dabzi@avoejduf.tk,Transportation Manager,48.4662531655733,-123.37907841433673,Victoria,Yelloweye Rockfish,Stage & Screen,18,none,Aquarius,high school
Edgar,Griffith,male,female,zovpuke@ja.bh,Maintenance Manager,49.20621119659433,-123.99591082277395,Nanaimo,Llama,Classical,24,none,Gemini,undergraduate degree
Dylan,Schwartz,male,female,do@apobida.at,Facilities Manager,50.66974949218912,-120.31950247117985,Kamloops,Fish,New Age,20,cannabis,Sagittarius,high school
Marion,Dean,female,male,kop@ahejapafe.lk,Professor,49.13731362070503,-124.00846558047317,Nanaimo,Aldabra Tortoise,EDM,27,none,Aries,undergraduate degree
Elsie,Jones,female,male,kugre@aro.hn,Special Education Teacher,49.14358204423343,-123.96137039316851,Nanaimo,Hyrax,Latin,22,none,Libra,high school
Robert,Mendoza,male,male,invuco@faj.tk,Day Care Instructor,50.64507080548062,-120.33428404741741,Kamloops,Peafowl,Reggae,27,cannabis,Taurus,master's degree
Elmer,Richardson,male,female,wegfap@bug.edu,Editor,48.50596493273794,-123.3398484683995,Victoria,White-eye,New Age,21,tobacco,Gemini,high school
Angel,Mason,non-binary,male,zocrap@to.mm,Administrative Asst.,51.023396266311074,-114.09270085990272,Calgary,Lion,Country,23,none,Libra,high school
Jay,Willis,male,male,evi@hes.au,Hearing Officer,49.164575877198274,-123.93680698297399,Nanaimo,Hawk,Religious,28,none,Scorpio,high school
Harvey,Powell,male,female,rasmafo@kolo.ms,Entrepreneur,49.17912346640093,-123.92631739446645,Nanaimo,Grouse,Rock,31,vape,Libra,high school
Julia,Riley,female,male,osibve@gafvos.ba,Employment Agent,48.48303239886741,-123.31548228330195,Victoria,Cockatoo,Religious,19,none,Aquarius,high school
Jose,Johnson,male,female,pij@ruodeiv.tm,Social Program Planner,49.18000744250592,-122.96360474096122,Vancouver,White-eye,EDM,32,none,Capricorn,high school
Elva,Willis,female,male,ciino@elofobga.cv,Diamond Merchant,49.16898858911817,-123.93112263353615,Nanaimo,Snow Leopard,Reggae,28,none,Leo,undergraduate degree
Emily,Parks,female,male,ig@usse.me,Account Executive,51.059321536408724,-114.10916560588204,Calgary,Southern White-faced Owl,EDM,31,none,Capricorn,none
Leona,Mendoza,female,male,abeepric@lasafcic.org,Computer Programmer,51.034997013271315,-114.03963397363388,Calgary,Turtles,World,24,none,Scorpio,high school
Phoebe,Curry,female,male,hikhafvom@hulowu.ar,Planning Director,49.113438250426206,-123.9152084319824,Nanaimo,Aardwolf,Alternative,19,vape,Pisces,high school
James,Stewart,male,female,pipli@rivodgo.mr,Diamond Merchant,50.70295568913336,-120.32518860827281,Kamloops,Grey Atlantic Seal,EDM,26,tobacco,Leo,high school
Leona,Henry,female,male,geavhi@wuhufa.mp,Legal Secretary,49.1919463437162,-122.90965849165923,Vancouver,Clouded Leopard,Hip-Hop/Rap,37,none,Taurus,undergraduate degree
Pauline,Sherman,female,female,sevkuk@mob.sa,Tour Guide Director,51.06838649762993,-114.04252286963016,Calgary,Gundi,Stage & Screen,26,none,Pisces,high school
Jean,Norris,female,male,jat@muf.fr,Communications Director,49.205863818171224,-123.95114610682677,Nanaimo,Python,Jazz,25,none,Virgo,high school
Benjamin,Brock,male,female,otzala@napije.ms,Nuclear Engineer,48.47308976185023,-123.31818001305761,Victoria,Flowerpecker,Latin,23,cannabis,Sagittarius,undergraduate degree
Patrick,Vega,male,female,alafa@zur.nr,Building Contractor,49.196797542582814,-123.94558169651405,Nanaimo,Addax,Latin,29,none,Aquarius,PhD
Isaac,Elliott,male,female,siid@sedmi.is,Public Administrator,51.07545476135019,-114.0666283728731,Calgary,Kowari,R&B,20,none,Taurus,high school
Theresa,Simmons,female,male,baw@tebu.ru,Warehouse Manager,48.4387749926759,-123.3982944792708,Victoria,Rats,New Age,21,none,Sagittarius,high school
Isaiah,Gray,male,female,udeza@se.st,Medical Investor,49.16120507890293,-123.91634913186499,Nanaimo,Harbor Porpoise,Religious,19,none,Cancer,high school
Sarah,Rhodes,female,male,jijmojroj@oz.ug,Security Consultant,49.19416442644055,-122.95981867162516,Vancouver,Dolphin,Hip-Hop/Rap,24,none,Cancer,high school
Alta,Gilbert,female,male,ovjupi@hu.co,Executive Assistant,51.06009221582841,-114.04744784184878,Calgary,Norway Lobster,New Age,20,vape,Leo,high school
Anthony,Barker,male,female,aguizaetu@si.org,Cash Manager,48.50580330677021,-123.35203502987227,Victoria,Fly,Jazz,19,none,Pisces,high school
Sophie,Mendez,female,male,awiguvvak@ja.pw,Horticulturist,50.70738575991159,-120.40596647044411,Kamloops,Atlantic Bluefin Tuna,Latin,27,none,Sagittarius,undergraduate degree
Micheal,Holmes,male,male,hucdo@zodi.py,IT Project Manager,50.699356642810436,-120.35126835409598,Kamloops,Squirrel,Stage & Screen,23,none,Pisces,high school
Lee,Frazier,male,female,ateborem@ikipesa.tc,Editor,48.47278357752565,-123.39259905714614,Victoria,California Sea Lion,Jazz,21,none,Virgo,high school
Gerald,Gutierrez,male,female,osuliri@buv.fj,Teacher,51.0112569200737,-114.05677467590509,Calgary,Horses,Country,23,tobacco,Libra,high school
Cameron,Marshall,male,female,cad@cetzah.cx,Flight Engineer,50.69592796782735,-120.36738450119745,Kamloops,Ebony Langur,R&B,23,none,Pisces,high school
Georgia,Bradley,female,male,ganavase@dobucun.is,Electro Optical Engineer,48.408244017817395,-123.40905424362367,Victoria,Birds,Hip-Hop/Rap,26,tobacco,Taurus,undergraduate degree
Bruce,Rose,male,female,amlol@lu.nr,Contract Administrator,49.17472812790651,-123.92854152549003,Nanaimo,Stickleback,Reggae,23,none,Libra,undergraduate degree
Russell,Colon,male,female,ag@pit.dj,Computer Programmer,51.047771871031166,-114.09934878069495,Calgary,Viper,Stage & Screen,23,none,Cancer,high school
Etta,Roy,female,male,le@hoad.py,Environmental Attorney,49.181811235579794,-122.87580599350792,Vancouver,Goose,Hip-Hop/Rap,20,tobacco,Leo,high school
Nora,Bryan,female,male,ovu@nobdud.me,Production Engineer,49.15417373786754,-122.91215254030843,Vancouver,Mule,Country,28,none,Pisces,undergraduate degree
Winnie,Hamilton,non-binary,anybody,vigpor@tuveva.ca,Biomedical Engineer,51.03995504140161,-114.08423896792141,Calgary,Guinea Fowl,Jazz,23,none,Capricorn,undergraduate degree
George,Fox,male,female,haacuev@asewabo.co.uk,Operations Research Director,50.65434373270807,-120.30249488133683,Kamloops,Culpeo,Religious,19,none,Aries,high school
Eva,Huff,female,male,laj@sul.ie,Computer Operator,49.14380351806592,-123.98982971295804,Nanaimo,Chinese Water Dragon,Alternative,31,none,Pisces,undergraduate degree
Chris,Chapman,male,anybody,dope@subiet.bj,Data Security Manager,49.179571693622464,-122.97309356011485,Vancouver,Spiny Mouse,Stage & Screen,31,none,Gemini,undergraduate degree
Edwin,Baldwin,male,female,hav@ofcanda.de,Gourmet Chef,50.64370458987586,-120.38847821972023,Kamloops,Giant Pacific Octopus,EDM,22,cannabis,Virgo,undergraduate degree
Charlie,Chandler,male,female,togkojdo@vivbo.mv,Private Investigator,50.64581953258356,-120.32484210952434,Kamloops,Chicken,Latin,27,none,Aries,undergraduate degree
Laura,Garza,non-binary,anybody,evublew@op.er,Management Consultant,50.69293833019929,-120.3674088347819,Kamloops,Ostracod,Pop,32,vape,Taurus,master's degree
Mattie,Lyons,female,male,iha@kut.gf,Recreational Director,49.157884632676065,-122.90745206434546,Vancouver,Donkey,Stage & Screen,23,cannabis,Taurus,undergraduate degree
Troy,Huff,non-binary,female,ve@weosi.gu,Quality Control Inspector,49.14436179358147,-123.92079996002474,Nanaimo,Fox,Pop,24,tobacco,Aquarius,undergraduate degree
Marie,Lyons,female,male,ovfe@ih.mt,Cinematographer,49.216822564781644,-122.91050737323935,Vancouver,Dugong,Latin,24,none,Cancer,undergraduate degree
Francisco,Barton,male,female,kola@ho.ki,Warehouse Manager,49.210976027544206,-122.95034203970489,Vancouver,Horses,Classical,26,none,Cancer,high school
Warren,Wolfe,male,female,zuti@ivotagnil.pg,Clinical Research Assistant,51.09274132362317,-114.07788257893033,Calgary,Mouse,Pop,23,none,Aquarius,undergraduate degree
Albert,Nunez,male,female,zizefa@pez.gh,Computer Manager,49.17111717161636,-123.95031672953546,Nanaimo,Duiker,Classical,18,none,Aquarius,high school
Bettie,Hall,female,male,halifa@gawfim.at,Technical Writer,49.15612757580871,-123.98069328467908,Nanaimo,Turkey,Jazz,40,cannabis,Gemini,undergraduate degree
Francis,Vasquez,male,female,vaja@pugja.et,Dentist,51.07045233128491,-114.08197796687216,Calgary,Civet,Pop,21,cannabis,Pisces,high school
Nicholas,Reese,male,female,jew@gupivi.ae,Importer,48.42424599847838,-123.382764002661,Victoria,Chameleons,Rock,21,none,Sagittarius,high school
Alejandro,Garrett,male,anybody,ovwuon@ewmi.tl,General Manager,51.04841257665889,-114.02998996914835,Calgary,Frogmouth,Alternative,37,none,Pisces,high school
Ella,Craig,female,male,se@si.to,Mechanic,48.44193346522493,-123.33355008311584,Victoria,Goat,Religious,34,cannabis,Taurus,undergraduate degree
Marvin,Newton,male,female,za@ci.tr,General Manager,48.50594814474419,-123.38196450208201,Victoria,Yak,Country,22,cannabis,Aquarius,high school
Barbara,Caldwell,female,female,utcav@wiiki.az,Administrative Analyst,49.17348184707815,-123.95474343091092,Nanaimo,Frogmouth,Rock,25,none,Aries,undergraduate degree
Anthony,Perkins,male,female,roj@geg.my,Health Service Administrator,50.722042109490175,-120.32968601057267,Kamloops,Napoleon Wrasse,Classical,23,none,Aries,high school
Eliza,Mann,female,male,wah@epi.org,Software Engineer,48.49533189797594,-123.36984395683515,Victoria,Chicken,New Age,26,vape,Aquarius,high school
Leona,Carr,female,anybody,coldo@pad.sn,Managing Partner,51.05252703205619,-114.06163397972846,Calgary,Rats,Religious,26,none,Capricorn,high school
Cordelia,Richards,female,male,ibauloasu@hamet.ao,University Administrator,51.09589261113405,-114.05702166763075,Calgary,Spectacled Bear,New Age,29,none,Scorpio,high school
Robert,Ruiz,male,female,rup@jep.mm,Safety Engineer,51.04651354014711,-114.07258052183018,Calgary,Cows,Classical,23,none,Taurus,undergraduate degree
Nathaniel,Carter,male,female,wulze@hal.gs,Industrial Designer,50.71942915369136,-120.3420998577837,Kamloops,Hamster,Latin,29,cannabis,Sagittarius,undergraduate degree
Linnie,Erickson,female,male,jigu@viwwowi.gm,Bio-feedback Specialist,49.201897793869605,-122.90329012959491,Vancouver,Buffalo,Alternative,26,none,Aries,master's degree
Rosa,Fletcher,female,male,nu@cowpuamo.tl,Compensation Analyst,49.198348514215965,-122.92110807535808,Vancouver,Dogs,EDM,21,none,Libra,high school
Glenn,Maxwell,male,female,ti@wun.pg,Jeweler,51.005505193698625,-114.0184001203972,Calgary,Caracal,R&B,20,none,Libra,high school
Dylan,Duncan,male,female,utuno@kerako.ug,Loan Officer,51.054913437325425,-114.06041298583457,Calgary,Bush Dog,Alternative,25,vape,Scorpio,undergraduate degree
Dale,Brady,male,female,tafaba@sufifu.je,Scientific Programmer,51.09326896062161,-114.03619961824936,Calgary,Patagonian Toothfish,Alternative,21,tobacco,Gemini,high school
Chase,Nichols,male,female,porjo@cegebora.fi,Multimedia Director,50.725193121215916,-120.37785191327819,Kamloops,Tarantula,Latin,24,none,Virgo,undergraduate degree
Herbert,Cummings,male,female,lejnu@emiogas.sx,Bankruptcy Attorney,50.64857448572861,-120.32571682323862,Kamloops,Llamas,Classical,31,tobacco,Leo,undergraduate degree
Marc,Sherman,male,female,zemkul@sekzamsi.ms,Electronics Engineer,48.41895768712737,-123.38245655171315,Victoria,Coati,R&B,26,vape,Cancer,high school
Lily,Curtis,female,male,toaga@ejeseomu.gn,Nursing Administrator,49.1703421131445,-123.93256929093705,Nanaimo,Silkworm,Alternative,24,none,Aquarius,high school
Estella,Sparks,non-binary,anybody,pes@ebwum.nz,Chemist,50.708681359682,-120.31847436833625,Kamloops,Sheep,Reggae,22,none,Libra,high school
Matilda,Taylor,female,male,robjef@hotet.gp,Entrepreneur,51.098809609184464,-114.08482584310194,Calgary,Iguana,Jazz,18,none,Gemini,high school
Myrtle,Lyons,female,male,ite@lizzop.yt,Project Manager,51.04418324981611,-114.02295929294695,Calgary,Kangaroo Rat,EDM,27,vape,Leo,high school
Katherine,George,female,male,vuckemdo@rap.rw,Labor Negotiator,49.16292064714855,-122.89731139828446,Vancouver,Giant Anteater,Jazz,18,tobacco,Gemini,high school
Etta,Brewer,female,male,cupuk@wuw.mz,Artist,50.68941015601844,-120.34952859149212,Kamloops,Guanaco,Country,21,none,Virgo,high school
Callie,Aguilar,female,male,fe@ipe.mp,Library Manager,50.666109397240824,-120.32434083362716,Kamloops,Wobbegong,Jazz,33,none,Leo,undergraduate degree
Pauline,Mack,female,male,osenoca@johac.fi,Industrial Engineer,50.732774699181,-120.31509843273506,Kamloops,Guinea Pig,Hip-Hop/Rap,23,none,Taurus,undergraduate degree
Eric,Waters,male,female,pi@tufim.pw,Dentist,51.09444485351397,-114.09344980326941,Calgary,Snowy Owl,World,36,none,Virgo,undergraduate degree
